jaccard	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
HC22	0.869	0.860	0.862	0.910	0.866	0.800	0.866	0.881	0.835	0.883	0.903	0.872	0	0.842	0.749	0.866	0.849	0.878	0.851	0.877	0.886	0.851	0.958	0.888	0.903	0.821	0.966	0.875	0.902	0.944	0.938	0.979	0.972	0.940	0.960	0.896	0.852	0.920	0.919	0.910	0.796	0.892	0.884	0.983	0.953	0.970	0.827	0.958	0.886	0.931	0.847	0.902	0.980	0.836	0.834	0.840	0.893	0.836	0.900	0.917
HC23	0.838	0.814	0.796	0.898	0.849	0.757	0.813	0.857	0.770	0.846	0.874	0.802	0.842	0	0.897	0.741	0.717	0.723	0.795	0.837	0.842	0.798	0.909	0.858	0.860	0.786	0.941	0.706	0.859	0.923	0.905	0.964	0.948	0.905	0.924	0.873	0.762	0.867	0.896	0.894	0.843	0.837	0.839	0.969	0.933	0.959	0.879	0.928	0.858	0.910	0.825	0.843	0.980	0.844	0.842	0.932	0.843	0.803	0.894	0.901
HC24	0.894	0.878	0.911	0.925	0.914	0.890	0.889	0.923	0.869	0.911	0.933	0.871	0.749	0.897	0	0.902	0.864	0.894	0.912	0.921	0.937	0.899	0.952	0.941	0.910	0.882	0.969	0.895	0.942	0.958	0.953	0.978	0.979	0.949	0.966	0.930	0.905	0.946	0.944	0.924	0.924	0.923	0.925	0.980	0.961	0.973	0.843	0.953	0.907	0.952	0.908	0.924	0.981	0.907	0.909	0.872	0.929	0.898	0.917	0.943
HC25	0.835	0.798	0.799	0.870	0.786	0.704	0.829	0.862	0.771	0.826	0.866	0.829	0.866	0.741	0.902	0	0.801	0.821	0.787	0.772	0.822	0.788	0.908	0.736	0.857	0.773	0.951	0.822	0.805	0.925	0.904	0.983	0.950	0.894	0.933	0.863	0.783	0.840	0.912	0.931	0.879	0.857	0.793	0.986	0.952	0.973	0.891	0.941	0.891	0.897	0.794	0.858	0.986	0.831	0.845	0.934	0.808	0.799	0.911	0.891
HC3	0.792	0.819	0.765	0.896	0.842	0.792	0.818	0.818	0.788	0.798	0.867	0.774	0.849	0.717	0.864	0.801	0	0.746	0.792	0.863	0.862	0.828	0.884	0.847	0.853	0.811	0.934	0.785	0.896	0.908	0.904	0.966	0.936	0.866	0.936	0.869	0.823	0.862	0.884	0.893	0.847	0.854	0.843	0.969	0.923	0.966	0.870	0.920	0.865	0.900	0.840	0.842	0.979	0.802	0.842	0.910	0.854	0.830	0.845	0.866
HC4	0.845	0.866	0.846	0.924	0.864	0.819	0.866	0.867	0.807	0.865	0.887	0.815	0.878	0.723	0.894	0.821	0.746	0	0.838	0.872	0.896	0.873	0.904	0.867	0.883	0.841	0.944	0.610	0.930	0.915	0.926	0.975	0.957	0.882	0.927	0.903	0.857	0.881	0.892	0.895	0.883	0.882	0.868	0.974	0.937	0.977	0.910	0.927	0.892	0.890	0.851	0.844	0.980	0.835	0.880	0.938	0.891	0.846	0.899	0.893
HC5	0.844	0.830	0.731	0.854	0.733	0.759	0.846	0.781	0.821	0.794	0.858	0.825	0.851	0.795	0.912	0.787	0.792	0.838	0	0.793	0.798	0.736	0.874	0.778	0.858	0.764	0.923	0.850	0.879	0.925	0.884	0.945	0.926	0.838	0.899	0.809	0.766	0.832	0.882	0.914	0.828	0.843	0.814	0.964	0.904	0.929	0.848	0.925	0.874	0.909	0.811	0.832	0.965	0.818	0.808	0.913	0.807	0.805	0.846	0.870
HC6	0.903	0.851	0.831	0.853	0.770	0.807	0.862	0.760	0.812	0.765	0.813	0.837	0.877	0.837	0.921	0.772	0.863	0.872	0.793	0	0.802	0.794	0.773	0.714	0.783	0.777	0.949	0.858	0.875	0.926	0.891	0.971	0.946	0.864	0.934	0.883	0.777	0.704	0.900	0.941	0.894	0.866	0.806	0.981	0.856	0.978	0.861	0.954	0.921	0.886	0.804	0.885	0.986	0.841	0.852	0.940	0.809	0.819	0.909	0.861
HC7	0.912	0.866	0.824	0.862	0.795	0.813	0.879	0.885	0.867	0.871	0.856	0.883	0.886	0.842	0.937	0.822	0.862	0.896	0.798	0.802	0	0.787	0.910	0.772	0.895	0.799	0.933	0.897	0.870	0.948	0.916	0.970	0.906	0.907	0.925	0.837	0.833	0.835	0.878	0.941	0.880	0.876	0.808	0.938	0.949	0.961	0.870	0.910	0.888	0.918	0.843	0.851	0.968	0.855	0.804	0.883	0.823	0.840	0.889	0.922
HC8	0.792	0.804	0.681	0.871	0.794	0.796	0.865	0.805	0.675	0.818	0.831	0.826	0.851	0.798	0.899	0.788	0.828	0.873	0.736	0.794	0.787	0	0.853	0.801	0.845	0.751	0.921	0.832	0.743	0.915	0.660	0.970	0.941	0.837	0.918	0.816	0.552	0.785	0.900	0.925	0.860	0.837	0.834	0.969	0.920	0.962	0.828	0.722	0.870	0.905	0.831	0.854	0.983	0.792	0.820	0.796	0.820	0.757	0.796	0.636
Patient10	0.923	0.916	0.836	0.937	0.879	0.920	0.941	0.795	0.912	0.849	0.891	0.886	0.958	0.909	0.952	0.908	0.884	0.904	0.874	0.773	0.910	0.853	0	0.814	0.788	0.887	0.927	0.888	0.914	0.902	0.884	0.952	0.929	0.851	0.896	0.917	0.862	0.701	0.876	0.933	0.902	0.881	0.892	0.949	0.873	0.954	0.897	0.916	0.909	0.886	0.909	0.864	0.968	0.893	0.917	0.920	0.837	0.855	0.886	0.853
Patient11	0.919	0.875	0.832	0.873	0.745	0.733	0.893	0.784	0.856	0.781	0.889	0.874	0.888	0.858	0.941	0.736	0.847	0.867	0.778	0.714	0.772	0.801	0.814	0	0.803	0.778	0.924	0.867	0.790	0.900	0.878	0.962	0.919	0.857	0.912	0.835	0.789	0.762	0.874	0.937	0.872	0.890	0.782	0.967	0.954	0.967	0.862	0.936	0.916	0.904	0.820	0.855	0.976	0.846	0.825	0.922	0.794	0.830	0.886	0.878
Patient12	0.910	0.904	0.842	0.951	0.821	0.818	0.915	0.740	0.836	0.831	0.926	0.799	0.903	0.860	0.910	0.857	0.853	0.883	0.858	0.783	0.895	0.845	0.788	0.803	0	0.802	0.874	0.763	0.896	0.884	0.817	0.976	0.864	0.888	0.924	0.870	0.781	0.679	0.896	0.943	0.862	0.882	0.872	0.978	0.888	0.976	0.824	0.908	0.859	0.880	0.849	0.800	0.987	0.874	0.817	0.954	0.848	0.737	0.791	0.842
Patient13	0.814	0.836	0.740	0.851	0.703	0.673	0.858	0.788	0.776	0.839	0.815	0.801	0.821	0.786	0.882	0.773	0.811	0.841	0.764	0.777	0.799	0.751	0.887	0.778	0.802	0	0.897	0.823	0.825	0.893	0.872	0.962	0.911	0.898	0.912	0.803	0.755	0.791	0.877	0.893	0.824	0.831	0.765	0.974	0.905	0.960	0.841	0.900	0.828	0.860	0.728	0.828	0.970	0.810	0.779	0.940	0.819	0.659	0.852	0.876
Patient14	0.968	0.973	0.933	0.958	0.930	0.902	0.977	0.907	0.939	0.953	0.951	0.872	0.966	0.941	0.969	0.951	0.934	0.944	0.923	0.949	0.933	0.921	0.927	0.924	0.874	0.897	0	0.845	0.943	0.946	0.880	0.975	0.959	0.932	0.939	0.878	0.920	0.873	0.947	0.963	0.828	0.965	0.941	0.956	0.844	0.964	0.814	0.917	0.912	0.672	0.912	0.854	0.984	0.953	0.902	0.947	0.930	0.866	0.879	0.912
Patient15	0.893	0.877	0.853	0.939	0.836	0.783	0.875	0.826	0.799	0.859	0.902	0.790	0.875	0.706	0.895	0.822	0.785	0.610	0.850	0.858	0.897	0.832	0.888	0.867	0.763	0.823	0.845	0	0.877	0.925	0.811	0.975	0.948	0.886	0.924	0.803	0.793	0.812	0.913	0.921	0.788	0.874	0.877	0.970	0.830	0.975	0.763	0.935	0.816	0.819	0.836	0.751	0.981	0.889	0.805	0.922	0.856	0.792	0.837	0.855
Patient16	0.878	0.899	0.841	0.904	0.886	0.800	0.911	0.942	0.746	0.924	0.909	0.895	0.902	0.859	0.942	0.805	0.896	0.930	0.879	0.875	0.870	0.743	0.914	0.790	0.896	0.825	0.943	0.877	0	0.933	0.837	0.959	0.914	0.915	0.825	0.891	0.716	0.868	0.893	0.946	0.913	0.860	0.850	0.956	0.950	0.966	0.909	0.829	0.902	0.944	0.848	0.904	0.978	0.856	0.906	0.778	0.857	0.878	0.806	0.752
Patient17	0.958	0.954	0.876	0.946	0.915	0.914	0.955	0.901	0.937	0.899	0.914	0.926	0.944	0.923	0.958	0.925	0.908	0.915	0.925	0.926	0.948	0.915	0.902	0.900	0.884	0.893	0.946	0.925	0.933	0	0.936	0.978	0.971	0.911	0.942	0.951	0.881	0.879	0.887	0.966	0.930	0.916	0.923	0.978	0.967	0.978	0.933	0.939	0.944	0.899	0.912	0.955	0.989	0.909	0.943	0.967	0.920	0.880	0.944	0.912
Patient20	0.905	0.940	0.858	0.957	0.860	0.859	0.952	0.846	0.777	0.883	0.924	0.874	0.938	0.905	0.953	0.904	0.904	0.926	0.884	0.891	0.916	0.660	0.884	0.878	0.817	0.872	0.880	0.811	0.837	0.936	0	0.932	0.952	0.878	0.888	0.877	0.689	0.796	0.882	0.921	0.801	0.891	0.851	0.937	0.894	0.934	0.795	0.738	0.871	0.867	0.832	0.795	0.945	0.866	0.846	0.828	0.840	0.836	0.793	0.635
Patient23	0.981	0.984	0.971	0.977	0.954	0.974	0.965	0.968	0.980	0.982	0.960	0.971	0.979	0.964	0.978	0.983	0.966	0.975	0.945	0.971	0.970	0.970	0.952	0.962	0.976	0.962	0.975	0.975	0.959	0.978	0.932	0	0.965	0.888	0.855	0.976	0.971	0.976	0.813	0.759	0.925	0.726	0.851	0.794	0.977	0.780	0.927	0.972	0.956	0.977	0.838	0.906	0.795	0.968	0.972	0.971	0.836	0.974	0.942	0.972
Patient24	0.938	0.961	0.902	0.961	0.922	0.921	0.963	0.950	0.944	0.960	0.949	0.969	0.972	0.948	0.979	0.950	0.936	0.957	0.926	0.946	0.906	0.941	0.929	0.919	0.864	0.911	0.959	0.948	0.914	0.971	0.952	0.965	0	0.938	0.911	0.929	0.928	0.937	0.879	0.960	0.949	0.950	0.907	0.951	0.948	0.974	0.960	0.933	0.949	0.946	0.961	0.855	0.985	0.922	0.906	0.944	0.918	0.944	0.873	0.914
Patient26	0.912	0.907	0.816	0.901	0.870	0.912	0.940	0.873	0.882	0.859	0.887	0.883	0.940	0.905	0.949	0.894	0.866	0.882	0.838	0.864	0.907	0.837	0.851	0.857	0.888	0.898	0.932	0.886	0.915	0.911	0.878	0.888	0.938	0	0.915	0.905	0.826	0.841	0.890	0.946	0.896	0.853	0.859	0.967	0.940	0.965	0.872	0.932	0.928	0.860	0.899	0.885	0.980	0.847	0.910	0.917	0.875	0.876	0.844	0.834
Patient27	0.951	0.963	0.898	0.960	0.913	0.918	0.962	0.920	0.943	0.932	0.925	0.935	0.960	0.924	0.966	0.933	0.936	0.927	0.899	0.934	0.925	0.918	0.896	0.912	0.924	0.912	0.939	0.924	0.825	0.942	0.888	0.855	0.911	0.915	0	0.939	0.897	0.889	0.746	0.822	0.885	0.804	0.806	0.855	0.928	0.839	0.911	0.929	0.934	0.920	0.813	0.830	0.868	0.930	0.919	0.908	0.775	0.905	0.911	0.878
Patient28	0.867	0.868	0.810	0.897	0.845	0.784	0.902	0.852	0.829	0.900	0.891	0.855	0.896	0.873	0.930	0.863	0.869	0.903	0.809	0.883	0.837	0.816	0.917	0.835	0.870	0.803	0.878	0.803	0.891	0.951	0.877	0.976	0.929	0.905	0.939	0	0.881	0.836	0.922	0.936	0.812	0.880	0.877	0.977	0.861	0.970	0.833	0.918	0.852	0.872	0.826	0.818	0.986	0.883	0.759	0.913	0.903	0.818	0.843	0.911
Patient29	0.848	0.851	0.724	0.876	0.766	0.795	0.881	0.818	0.650	0.797	0.845	0.810	0.852	0.762	0.905	0.783	0.823	0.857	0.766	0.777	0.833	0.552	0.862	0.789	0.781	0.755	0.920	0.793	0.716	0.881	0.689	0.971	0.928	0.826	0.897	0.881	0	0.755	0.853	0.922	0.850	0.846	0.792	0.971	0.919	0.966	0.827	0.766	0.881	0.876	0.829	0.849	0.982	0.763	0.824	0.795	0.804	0.731	0.769	0.673
Patient3	0.890	0.908	0.762	0.901	0.782	0.834	0.917	0.746	0.808	0.820	0.813	0.810	0.920	0.867	0.946	0.840	0.862	0.881	0.832	0.704	0.835	0.785	0.701	0.762	0.679	0.791	0.873	0.812	0.868	0.879	0.796	0.976	0.937	0.841	0.889	0.836	0.755	0	0.870	0.949	0.841	0.855	0.840	0.976	0.883	0.974	0.826	0.845	0.862	0.778	0.823	0.828	0.986	0.835	0.847	0.889	0.785	0.706	0.787	0.787
Patient30	0.922	0.932	0.861	0.925	0.886	0.892	0.937	0.887	0.894	0.903	0.897	0.916	0.919	0.896	0.944	0.912	0.884	0.892	0.882	0.900	0.878	0.900	0.876	0.874	0.896	0.877	0.947	0.913	0.893	0.887	0.882	0.813	0.879	0.890	0.746	0.922	0.853	0.870	0	0.765	0.840	0.714	0.738	0.794	0.930	0.812	0.895	0.927	0.923	0.885	0.730	0.820	0.831	0.860	0.886	0.915	0.720	0.885	0.880	0.866
Patient31	0.888	0.923	0.932	0.969	0.921	0.891	0.911	0.921	0.909	0.948	0.920	0.917	0.910	0.894	0.924	0.931	0.893	0.895	0.914	0.941	0.941	0.925	0.933	0.937	0.943	0.893	0.963	0.921	0.946	0.966	0.921	0.759	0.960	0.946	0.822	0.936	0.922	0.949	0.765	0	0.888	0.651	0.828	0.755	0.959	0.601	0.934	0.925	0.902	0.947	0.732	0.830	0.614	0.902	0.896	0.952	0.777	0.931	0.928	0.952
Patient32	0.908	0.904	0.853	0.912	0.855	0.794	0.902	0.813	0.868	0.879	0.901	0.830	0.796	0.843	0.924	0.879	0.847	0.883	0.828	0.894	0.880	0.860	0.902	0.872	0.862	0.824	0.828	0.788	0.913	0.930	0.801	0.925	0.949	0.896	0.885	0.812	0.850	0.841	0.840	0.888	0	0.844	0.820	0.920	0.828	0.911	0.725	0.916	0.839	0.804	0.802	0.782	0.935	0.846	0.706	0.898	0.854	0.811	0.851	0.887
Patient33	0.890	0.887	0.815	0.925	0.896	0.845	0.874	0.898	0.856	0.882	0.867	0.879	0.892	0.837	0.923	0.857	0.854	0.882	0.843	0.866	0.876	0.837	0.881	0.890	0.882	0.831	0.965	0.874	0.860	0.916	0.891	0.726	0.950	0.853	0.804	0.880	0.846	0.855	0.714	0.651	0.844	0	0.750	0.759	0.930	0.729	0.868	0.939	0.871	0.913	0.680	0.827	0.739	0.865	0.883	0.910	0.720	0.841	0.872	0.908
Patient34	0.921	0.859	0.798	0.838	0.777	0.790	0.888	0.875	0.817	0.826	0.874	0.851	0.884	0.839	0.925	0.793	0.843	0.868	0.814	0.806	0.808	0.834	0.892	0.782	0.872	0.765	0.941	0.877	0.850	0.923	0.851	0.851	0.907	0.859	0.806	0.877	0.792	0.840	0.738	0.828	0.820	0.750	0	0.860	0.915	0.859	0.844	0.934	0.893	0.876	0.654	0.817	0.877	0.792	0.831	0.932	0.704	0.810	0.871	0.886
Patient35	0.982	0.984	0.972	0.970	0.978	0.978	0.978	0.972	0.980	0.980	0.961	0.959	0.983	0.969	0.980	0.986	0.969	0.974	0.964	0.981	0.938	0.969	0.949	0.967	0.978	0.974	0.956	0.970	0.956	0.978	0.937	0.794	0.951	0.967	0.855	0.977	0.971	0.976	0.794	0.755	0.920	0.759	0.860	0	0.973	0.753	0.948	0.939	0.966	0.977	0.839	0.897	0.777	0.951	0.972	0.953	0.838	0.966	0.968	0.976
Patient37	0.959	0.959	0.903	0.950	0.930	0.876	0.949	0.896	0.899	0.955	0.899	0.862	0.953	0.933	0.961	0.952	0.923	0.937	0.904	0.856	0.949	0.920	0.873	0.954	0.888	0.905	0.844	0.830	0.950	0.967	0.894	0.977	0.948	0.940	0.928	0.861	0.919	0.883	0.930	0.959	0.828	0.930	0.915	0.973	0	0.956	0.811	0.938	0.898	0.821	0.905	0.856	0.985	0.940	0.876	0.918	0.941	0.880	0.838	0.896
Patient38	0.980	0.975	0.968	0.967	0.957	0.966	0.966	0.952	0.975	0.981	0.953	0.952	0.970	0.959	0.973	0.973	0.966	0.977	0.929	0.978	0.961	0.962	0.954	0.967	0.976	0.960	0.964	0.975	0.966	0.978	0.934	0.780	0.974	0.965	0.839	0.970	0.966	0.974	0.812	0.601	0.911	0.729	0.859	0.753	0.956	0	0.945	0.968	0.952	0.973	0.837	0.904	0.395	0.966	0.968	0.961	0.836	0.962	0.946	0.975
Patient39	0.942	0.908	0.871	0.897	0.854	0.827	0.906	0.828	0.869	0.855	0.903	0.804	0.827	0.879	0.843	0.891	0.870	0.910	0.848	0.861	0.870	0.828	0.897	0.862	0.824	0.841	0.814	0.763	0.909	0.933	0.795	0.927	0.960	0.872	0.911	0.833	0.827	0.826	0.895	0.934	0.725	0.868	0.844	0.948	0.811	0.945	0	0.942	0.832	0.805	0.823	0.808	0.961	0.892	0.809	0.845	0.855	0.796	0.837	0.856
Patient4	0.869	0.954	0.878	0.951	0.915	0.907	0.957	0.918	0.794	0.956	0.897	0.909	0.958	0.928	0.953	0.941	0.920	0.927	0.925	0.954	0.910	0.722	0.916	0.936	0.908	0.900	0.917	0.935	0.829	0.939	0.738	0.972	0.933	0.932	0.929	0.918	0.766	0.845	0.927	0.925	0.916	0.939	0.934	0.939	0.938	0.968	0.942	0	0.926	0.940	0.923	0.910	0.981	0.874	0.906	0.804	0.921	0.863	0.834	0.649
Patient40	0.917	0.896	0.870	0.954	0.890	0.831	0.876	0.872	0.862	0.919	0.911	0.849	0.886	0.858	0.907	0.891	0.865	0.892	0.874	0.921	0.888	0.870	0.909	0.916	0.859	0.828	0.912	0.816	0.902	0.944	0.871	0.956	0.949	0.928	0.934	0.852	0.881	0.862	0.923	0.902	0.839	0.871	0.893	0.966	0.898	0.952	0.832	0.926	0	0.893	0.858	0.833	0.967	0.901	0.857	0.889	0.903	0.836	0.853	0.903
Patient44	0.943	0.945	0.870	0.924	0.855	0.857	0.952	0.879	0.883	0.910	0.876	0.878	0.931	0.910	0.952	0.897	0.900	0.890	0.909	0.886	0.918	0.905	0.886	0.904	0.880	0.860	0.672	0.819	0.944	0.899	0.867	0.977	0.946	0.860	0.920	0.872	0.876	0.778	0.885	0.947	0.804	0.913	0.876	0.977	0.821	0.973	0.805	0.940	0.893	0	0.849	0.845	0.985	0.862	0.867	0.942	0.881	0.825	0.862	0.864
Patient47	0.881	0.860	0.821	0.859	0.782	0.721	0.873	0.844	0.782	0.854	0.866	0.834	0.847	0.825	0.908	0.794	0.840	0.851	0.811	0.804	0.843	0.831	0.909	0.820	0.849	0.728	0.912	0.836	0.848	0.912	0.832	0.838	0.961	0.899	0.813	0.826	0.829	0.823	0.730	0.732	0.802	0.680	0.654	0.839	0.905	0.837	0.823	0.923	0.858	0.849	0	0.792	0.840	0.820	0.745	0.947	0.694	0.789	0.870	0.898
Patient49	0.856	0.892	0.853	0.959	0.846	0.778	0.906	0.854	0.844	0.897	0.930	0.812	0.902	0.843	0.924	0.858	0.842	0.844	0.832	0.885	0.851	0.854	0.864	0.855	0.800	0.828	0.854	0.751	0.904	0.955	0.795	0.906	0.855	0.885	0.830	0.818	0.849	0.828	0.820	0.830	0.782	0.827	0.817	0.897	0.856	0.904	0.808	0.910	0.833	0.845	0.792	0	0.926	0.867	0.767	0.905	0.771	0.820	0.795	0.876
Patient5	0.987	0.988	0.979	0.983	0.965	0.978	0.970	0.977	0.985	0.985	0.973	0.984	0.980	0.980	0.981	0.986	0.979	0.980	0.965	0.986	0.968	0.983	0.968	0.976	0.987	0.970	0.984	0.981	0.978	0.989	0.945	0.795	0.985	0.980	0.868	0.986	0.982	0.986	0.831	0.614	0.935	0.739	0.877	0.777	0.985	0.395	0.961	0.981	0.967	0.985	0.840	0.926	0	0.968	0.976	0.977	0.851	0.984	0.982	0.985
Patient50	0.816	0.847	0.752	0.869	0.814	0.822	0.876	0.871	0.765	0.810	0.798	0.858	0.836	0.844	0.907	0.831	0.802	0.835	0.818	0.841	0.855	0.792	0.893	0.846	0.874	0.810	0.953	0.889	0.856	0.909	0.866	0.968	0.922	0.847	0.930	0.883	0.763	0.835	0.860	0.902	0.846	0.865	0.792	0.951	0.940	0.966	0.892	0.874	0.901	0.862	0.820	0.867	0.968	0	0.793	0.882	0.834	0.812	0.835	0.810
Patient51	0.829	0.859	0.819	0.905	0.794	0.728	0.874	0.818	0.831	0.852	0.901	0.843	0.834	0.842	0.909	0.845	0.842	0.880	0.808	0.852	0.804	0.820	0.917	0.825	0.817	0.779	0.902	0.805	0.906	0.943	0.846	0.972	0.906	0.910	0.919	0.759	0.824	0.847	0.886	0.896	0.706	0.883	0.831	0.972	0.876	0.968	0.809	0.906	0.857	0.867	0.745	0.767	0.976	0.793	0	0.925	0.851	0.788	0.831	0.890
